NO_CURSO,NU_CARGA_HORARIA,IN_AJUDA_DEFICIENTE,IN_POSSUI_LABORATORIO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL
DIREITO,3700,1,1.0,447.0,75.0,90.0,87,,90.0,2633.0
CIÊNCIAS ECONÔMICAS,3000,0,1.0,323.0,28.0,115.0,107,,128.0,937.0
ENGENHARIA CIVIL,3960,0,1.0,248.0,45.0,52.0,52,,55.0,520.0
PEDAGOGIA,3545,1,1.0,331.0,53.0,98.0,97,,100.0,1422.0
SERVIÇO SOCIAL,3204,1,1.0,274.0,32.0,97.0,81,,99.0,1239.0
CIÊNCIAS CONTÁBEIS,3024,0,1.0,296.0,33.0,83.0,83,,86.0,1238.0
AGRONOMIA,4778,0,1.0,382.0,41.0,81.0,81,,86.0,915.0
ENGENHARIA FLORESTAL,4364,0,1.0,363.0,35.0,94.0,84,,98.0,554.0
MEDICINA,8822,1,1.0,490.0,66.0,73.0,71,,81.0,3236.0
ADMINISTRAÇÃO,3416,1,1.0,443.0,71.0,120.0,120,,126.0,2306.0
GEOLOGIA,3776,0,1.0,162.0,18.0,44.0,39,,48.0,303.0
ENGENHARIA ELÉTRICA,3840,1,1.0,354.0,29.0,81.0,80,,84.0,526.0
ENFERMAGEM,4272,1,1.0,253.0,43.0,67.0,59,,68.0,1282.0
EDUCAÇÃO FÍSICA,3260,1,1.0,161.0,18.0,54.0,54,,56.0,772.0
NUTRIÇÃO,3998,0,1.0,279.0,41.0,58.0,58,,60.0,1169.0
CIÊNCIAS CONTÁBEIS,3056,1,1.0,325.0,23.0,80.0,80,,96.0,900.0
PEDAGOGIA,3240,1,1.0,167.0,30.0,47.0,47,,54.0,483.0
GEOGRAFIA,3200,1,1.0,123.0,16.0,52.0,41,,80.0,379.0
HISTÓRIA,2992,1,1.0,101.0,20.0,34.0,29,,51.0,267.0
MATEMÁTICA,3328,0,1.0,171.0,13.0,85.0,61,,96.0,349.0
FÍSICA,2850,0,1.0,217.0,8.0,99.0,86,,107.0,503.0
CIÊNCIAS BIOLÓGICAS,3200,0,1.0,156.0,23.0,38.0,38,,43.0,239.0
CIÊNCIAS BIOLÓGICAS,2872,1,1.0,127.0,13.0,31.0,31,,38.0,288.0
MATEMÁTICA,3200,0,1.0,128.0,10.0,58.0,44,,155.0,325.0
CIÊNCIA DA COMPUTAÇÃO,3300,0,1.0,193.0,21.0,52.0,52,,52.0,512.0
MEDICINA VETERINÁRIA,4160,1,1.0,311.0,43.0,56.0,56,,60.0,1179.0
ARQUITETURA E URBANISMO,3600,0,1.0,281.0,34.0,63.0,60,,66.0,883.0
